team_rk,team,opponent_rk,opponent,result,poss,ot,pre_wp,location,w,l,w_conference,l_conference,conference_game,postseason,year,day_date,game_date,w_proj,l_proj,w_conference_proj,l_conference_proj,date,game_id,tiers_of_joy,win_loss,team_score,opp_score,team_ppp,opp_ppp
14,Arkansas,265,Louisville,"W, 80-54",70,0,NA,Neutral,4,0,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,4,0,0,0,2022-11-21,856,NA,1,80,54,1.1428571428571428,0.7714285714285715
10,Arkansas,18,Creighton,"L, 90-87",78,0,NA,Neutral,4,1,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,4,1,0,0,2022-11-22,5708,A,0,87,90,1.1153846153846154,1.1538461538461537
12,Arkansas,22,San Diego St.,"W, 78-74",82,1,NA,Neutral,5,1,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,5,1,0,0,2022-11-23,5741,A,1,78,74,0.9512195121951219,0.9024390243902439
13,Arkansas,133,Troy,"W, 74-61",67,0,NA,Home,6,1,NA,NA,FALSE,Regular,2023,Mon Nov 28,20221128,6,1,0,0,2022-11-28,1190,NA,1,74,61,1.1044776119402986,0.9104477611940298
15,Arkansas,119,San Jose St.,"W, 99-58",71,0,NA,Home,7,1,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,7,1,0,0,2022-12-03,1461,NA,1,99,58,1.3943661971830985,0.8169014084507042
10,Arkansas,136,UNC Greensboro,"W, 65-58",73,0,NA,Home,8,1,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,8,1,0,0,2022-12-06,1577,NA,1,65,58,0.8904109589041096,0.7945205479452054
17,Arkansas,36,Oklahoma,"W, 88-78",69,0,NA,Neutral,9,1,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,9,1,0,0,2022-12-10,1666,A,1,88,78,1.2753623188405796,1.1304347826086956
14,Arkansas,85,Bradley,"W, 76-57",72,0,NA,Semi-Home,10,1,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,10,1,0,0,2022-12-17,5801,B,1,76,57,1.0555555555555556,0.7916666666666666
10,Arkansas,205,UNC Asheville,"W, 85-51",70,0,NA,Home,11,1,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,11,1,0,0,2022-12-21,2230,NA,1,85,51,1.2142857142857142,0.7285714285714285
9,Arkansas,72,LSU,"L, 60-57",68,0,NA,Away,11,2,0,1,TRUE,Regular,2023,Wed Dec 28,20221228,11,2,0,1,2022-12-28,2325,A,0,57,60,0.8382352941176471,0.8823529411764706
9,Arkansas,34,Missouri,"W, 74-68",66,0,NA,Home,12,2,1,1,TRUE,Regular,2023,Wed Jan 4,20230104,12,2,1,1,2023-01-04,2667,B,1,74,68,1.121212121212121,1.0303030303030303
2,Texas,202,UTEP,"W, 72-57",66,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,187,NA,1,72,57,1.0909090909090908,0.8636363636363636
3,Texas,351,Houston Christian,"W, 82-31",70,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Thu Nov 10,20221110,2,0,0,0,2022-11-10,287,NA,1,82,31,1.1714285714285715,0.44285714285714284
2,Texas,14,Gonzaga,"W, 93-74",74,0,NA,Home,3,0,NA,NA,FALSE,Regular,2023,Wed Nov 16,20221116,3,0,0,0,2022-11-16,622,A,1,93,74,1.2567567567567568,1
1,Texas,282,Northern Arizona,"W, 73-48",70,0,NA,Semi-Home,4,0,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,4,0,0,0,2022-11-21,891,NA,1,73,48,1.042857142857143,0.6857142857142857
1,Texas,306,UT Rio Grande Valley,"W, 91-54",77,0,NA,Home,5,0,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,5,0,0,0,2022-11-26,1119,NA,1,91,54,1.1818181818181819,0.7012987012987013
1,Texas,18,Creighton,"W, 72-67",72,0,NA,Home,6,0,NA,NA,FALSE,Regular,2023,Thu Dec 1,20221201,6,0,0,0,2022-12-01,1323,A,1,72,67,1,0.9305555555555556
2,Texas,40,Illinois,"L, 85-78",80,1,NA,Neutral,6,1,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,6,1,0,0,2022-12-06,1574,A,0,78,85,0.975,1.0625
4,Texas,354,Arkansas Pine Bluff,"W, 88-43",67,0,NA,Home,7,1,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,7,1,0,0,2022-12-10,1765,NA,1,88,43,1.3134328358208955,0.6417910447761194
4,Texas,178,Rice,"W, 87-81",79,1,NA,Home,8,1,NA,NA,FALSE,Regular,2023,Mon Dec 12,20221212,8,1,0,0,2022-12-12,1828,NA,1,87,81,1.1012658227848102,1.0253164556962024
6,Texas,94,Stanford,"W, 72-62",65,0,NA,Semi-Home,9,1,NA,NA,FALSE,Regular,2023,Sun Dec 18,20221218,9,1,0,0,2022-12-18,2032,NA,1,72,62,1.1076923076923078,0.9538461538461539
6,Texas,123,Louisiana,"W, 100-72",78,0,NA,Home,10,1,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,10,1,0,0,2022-12-21,2235,NA,1,100,72,1.2820512820512822,0.9230769230769231
6,Texas,301,Texas A&M Commerce,"W, 97-72",68,0,NA,Home,11,1,NA,NA,FALSE,Regular,2023,Tue Dec 27,20221227,11,1,0,0,2022-12-27,2306,NA,1,97,72,1.4264705882352942,1.0588235294117647
6,Texas,36,Oklahoma,"W, 70-69",65,0,NA,Away,12,1,1,0,TRUE,Regular,2023,Sat Dec 31,20221231,12,1,1,0,2022-12-31,2561,A,1,70,69,1.0769230769230769,1.0615384615384615
6,Texas,29,Kansas St.,"L, 116-103",82,0,NA,Home,12,2,1,1,TRUE,Regular,2023,Tue Jan 3,20230103,12,2,1,1,2023-01-03,2632,B,0,103,116,1.2560975609756098,1.4146341463414633
32,Ohio St.,243,Robert Morris,"W, 91-53",70,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,44,NA,1,91,53,1.3,0.7571428571428571
26,Ohio St.,309,Charleston Southern,"W, 82-56",68,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Thu Nov 10,20221110,2,0,0,0,2022-11-10,237,NA,1,82,56,1.2058823529411764,0.8235294117647058
27,Ohio St.,350,Eastern Illinois,"W, 65-43",74,0,NA,Home,3,0,NA,NA,FALSE,Regular,2023,Wed Nov 16,20221116,3,0,0,0,2022-11-16,606,NA,1,65,43,0.8783783783783784,0.581081081081081
29,Ohio St.,22,San Diego St.,"L, 88-77",72,0,NA,Neutral,3,1,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,3,1,0,0,2022-11-21,879,A,0,77,88,1.0694444444444444,1.2222222222222223
31,Ohio St.,70,Cincinnati,"W, 81-53",60,0,NA,Neutral,4,1,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,4,1,0,0,2022-11-22,5721,B,1,81,53,1.35,0.8833333333333333
25,Ohio St.,32,Texas Tech,"W, 80-73",62,0,NA,Neutral,5,1,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,5,1,0,0,2022-11-23,5732,A,1,80,73,1.2903225806451613,1.1774193548387097
20,Ohio St.,23,Duke,"L, 81-72",69,0,NA,Away,5,2,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,5,2,0,0,2022-11-30,1262,A,0,72,81,1.0434782608695652,1.173913043478261
22,Ohio St.,339,St. Francis PA,"W, 96-59",68,0,NA,Home,6,2,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,6,2,0,0,2022-12-03,1372,NA,1,96,59,1.411764705882353,0.8676470588235294
20,Ohio St.,13,Rutgers,"W, 67-66",64,0,NA,Home,7,2,1,0,TRUE,Regular,2023,Thu Dec 8,20221208,7,2,1,0,2022-12-08,1641,A,1,67,66,1.046875,1.03125
18,Ohio St.,21,North Carolina,"L, 89-84",82,1,NA,Neutral,7,3,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,7,3,1,0,2022-12-17,1960,A,0,84,89,1.024390243902439,1.0853658536585367
17,Ohio St.,285,Maine,"W, 95-61",69,0,NA,Home,8,3,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,8,3,1,0,2022-12-21,2209,NA,1,95,61,1.3768115942028984,0.8840579710144928
15,Ohio St.,327,Alabama A&M,"W, 90-59",73,0,NA,Home,9,3,NA,NA,FALSE,Regular,2023,Thu Dec 29,20221229,9,3,1,0,2022-12-29,2347,NA,1,90,59,1.2328767123287672,0.8082191780821918
13,Ohio St.,59,Northwestern,"W, 73-57",68,0,NA,Away,10,3,2,0,TRUE,Regular,2023,Sun Jan 1,20230101,10,3,2,0,2023-01-01,2593,A,1,73,57,1.0735294117647058,0.8382352941176471
11,Ohio St.,6,Purdue,"L, 71-69",60,0,NA,Home,10,4,2,1,TRUE,Regular,2023,Thu Jan 5,20230105,10,4,2,1,2023-01-05,2705,A,0,69,71,1.15,1.1833333333333333
5,Virginia,198,North Carolina Central,"W, 73-61",59,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,131,NA,1,73,61,1.2372881355932204,1.0338983050847457
7,Virginia,355,Monmouth,"W, 89-42",62,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,2,0,0,0,2022-11-11,347,NA,1,89,42,1.435483870967742,0.6774193548387096
6,Virginia,25,Baylor,"W, 86-79",67,0,NA,Neutral,3,0,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,3,0,0,0,2022-11-18,706,A,1,86,79,1.2835820895522387,1.1791044776119404
4,Virginia,40,Illinois,"W, 70-61",66,0,NA,Neutral,4,0,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,4,0,0,0,2022-11-20,5692,A,1,70,61,1.0606060606060606,0.9242424242424242
5,Virginia,286,Maryland Eastern Shore,"W, 72-45",63,0,NA,Home,5,0,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,5,0,0,0,2022-11-25,1034,NA,1,72,45,1.1428571428571428,0.7142857142857143
5,Virginia,45,Michigan,"W, 70-68",62,0,NA,Away,6,0,NA,NA,FALSE,Regular,2023,Tue Nov 29,20221129,6,0,0,0,2022-11-29,1225,A,1,70,68,1.1290322580645162,1.096774193548387
5,Virginia,163,Florida St.,"W, 62-57",64,0,NA,Home,7,0,1,0,TRUE,Regular,2023,Sat Dec 3,20221203,7,0,1,0,2022-12-03,1396,NA,1,62,57,0.96875,0.890625
7,Virginia,80,James Madison,"W, 55-50",62,0,NA,Home,8,0,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,8,0,1,0,2022-12-06,1558,NA,1,55,50,0.8870967741935484,0.8064516129032258
9,Virginia,1,Houston,"L, 69-61",59,0,NA,Home,8,1,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,8,1,1,0,2022-12-17,1954,A,0,61,69,1.0338983050847457,1.1694915254237288
11,Virginia,42,Miami FL,"L, 66-64",67,0,NA,Away,8,2,1,1,TRUE,Regular,2023,Tue Dec 20,20221220,8,2,1,1,2022-12-20,2136,A,0,64,66,0.9552238805970149,0.9850746268656716
13,Virginia,341,Albany,"W, 66-46",61,0,NA,Home,9,2,NA,NA,FALSE,Regular,2023,Wed Dec 28,20221228,9,2,1,1,2022-12-28,2311,NA,1,66,46,1.0819672131147542,0.7540983606557377
12,Virginia,122,Georgia Tech,"W, 74-56",65,0,NA,Away,10,2,2,1,TRUE,Regular,2023,Sat Dec 31,20221231,10,2,2,1,2022-12-31,2543,B,1,74,56,1.1384615384615384,0.8615384615384616
11,Virginia,64,Pittsburgh,"L, 68-65",61,0,NA,Away,10,3,2,2,TRUE,Regular,2023,Tue Jan 3,20230103,10,3,2,2,2023-01-03,2631,A,0,65,68,1.0655737704918034,1.1147540983606556
50,Rutgers,340,Columbia,"W, 75-35",74,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,51,NA,1,75,35,1.0135135135135136,0.47297297297297297
42,Rutgers,313,Sacred Heart,"W, 88-50",75,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Thu Nov 10,20221110,2,0,0,0,2022-11-10,249,NA,1,88,50,1.1733333333333333,0.6666666666666666
39,Rutgers,132,UMass Lowell,"W, 73-65",72,0,NA,Home,3,0,NA,NA,FALSE,Regular,2023,Sat Nov 12,20221112,3,0,0,0,2022-11-12,381,NA,1,73,65,1.0138888888888888,0.9027777777777778
40,Rutgers,127,Temple,"L, 72-66",73,0,NA,Neutral,3,1,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,3,1,0,0,2022-11-18,685,NA,0,66,72,0.9041095890410958,0.9863013698630136
45,Rutgers,218,Rider,"W, 76-46",68,0,NA,Home,4,1,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,4,1,0,0,2022-11-22,910,NA,1,76,46,1.1176470588235294,0.6764705882352942
38,Rutgers,325,Central Connecticut,"W, 83-49",65,0,NA,Home,5,1,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,5,1,0,0,2022-11-26,1075,NA,1,83,49,1.2769230769230768,0.7538461538461538
36,Rutgers,42,Miami FL,"L, 68-61",64,0,NA,Away,5,2,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,5,2,0,0,2022-11-30,1264,A,0,61,68,0.953125,1.0625
38,Rutgers,19,Indiana,"W, 63-48",66,0,NA,Home,6,2,1,0,TRUE,Regular,2023,Sat Dec 3,20221203,6,2,1,0,2022-12-03,1415,A,1,63,48,0.9545454545454546,0.7272727272727273
31,Rutgers,11,Ohio St.,"L, 67-66",64,0,NA,Away,6,3,1,1,TRUE,Regular,2023,Thu Dec 8,20221208,6,3,1,1,2022-12-08,1641,A,0,66,67,1.03125,1.046875
28,Rutgers,67,Seton Hall,"L, 45-43",59,0,NA,Home,6,4,NA,NA,FALSE,Regular,2023,Sun Dec 11,20221211,6,4,1,1,2022-12-11,1799,B,0,43,45,0.7288135593220338,0.7627118644067796
32,Rutgers,81,Wake Forest,"W, 81-57",69,0,NA,Home,7,4,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,7,4,1,1,2022-12-17,1935,NA,1,81,57,1.173913043478261,0.8260869565217391
25,Rutgers,268,Bucknell,"W, 85-50",71,0,NA,Home,8,4,NA,NA,FALSE,Regular,2023,Fri Dec 23,20221223,8,4,1,1,2022-12-23,2295,NA,1,85,50,1.1971830985915493,0.704225352112676
22,Rutgers,305,Coppin St.,"W, 90-57",78,0,NA,Home,9,4,NA,NA,FALSE,Regular,2023,Fri Dec 30,20221230,9,4,1,1,2022-12-30,2449,NA,1,90,57,1.1538461538461537,0.7307692307692307
18,Rutgers,6,Purdue,"W, 65-64",62,0,NA,Away,10,4,2,1,TRUE,Regular,2023,Mon Jan 2,20230102,10,4,2,1,2023-01-02,2596,A,1,65,64,1.0483870967741935,1.032258064516129
15,Rutgers,41,Maryland,"W, 64-50",62,0,NA,Home,11,4,3,1,TRUE,Regular,2023,Thu Jan 5,20230105,11,4,3,1,2023-01-05,2692,B,1,64,50,1.032258064516129,0.8064516129032258
3,Gonzaga,235,North Florida,"W, 104-63",80,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,193,NA,1,104,63,1.3,0.7875
3,Gonzaga,44,Michigan St.,"W, 64-63",72,0,NA,Neutral,2,0,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,2,0,0,0,2022-11-11,370,A,1,64,63,0.8888888888888888,0.875
3,Gonzaga,10,Texas,"L, 93-74",74,0,NA,Away,2,1,NA,NA,FALSE,Regular,2023,Wed Nov 16,20221116,2,1,0,0,2022-11-16,622,A,0,74,93,1,1.2567567567567568
5,Gonzaga,16,Kentucky,"W, 88-72",76,0,NA,Home,3,1,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,3,1,0,0,2022-11-20,697,A,1,88,72,1.1578947368421053,0.9473684210526315
3,Gonzaga,244,Portland St.,"W, 102-78",73,0,NA,Semi-Away,4,1,NA,NA,FALSE,Regular,2023,Thu Nov 24,20221124,4,1,0,0,2022-11-24,1006,NA,1,102,78,1.3972602739726028,1.0684931506849316
3,Gonzaga,6,Purdue,"L, 84-66",67,0,NA,Neutral,4,2,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,4,2,0,0,2022-11-25,5768,A,0,66,84,0.9850746268656716,1.2537313432835822
7,Gonzaga,24,Xavier,"W, 88-84",74,0,NA,Neutral,5,2,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,5,2,0,0,2022-11-27,5790,A,1,88,84,1.1891891891891893,1.135135135135135
9,Gonzaga,25,Baylor,"L, 64-63",75,0,NA,Neutral,5,3,NA,NA,FALSE,Regular,2023,Fri Dec 2,20221202,5,3,0,0,2022-12-02,1362,A,0,63,64,0.84,0.8533333333333334
9,Gonzaga,68,Kent St.,"W, 73-66",68,0,NA,Home,6,3,NA,NA,FALSE,Regular,2023,Mon Dec 5,20221205,6,3,0,0,2022-12-05,1521,B,1,73,66,1.0735294117647058,0.9705882352941176
9,Gonzaga,108,Washington,"W, 77-60",70,0,NA,Home,7,3,NA,NA,FALSE,Regular,2023,Fri Dec 9,20221209,7,3,0,0,2022-12-09,1660,NA,1,77,60,1.1,0.8571428571428571
11,Gonzaga,311,Northern Illinois,"W, 88-67",67,0,NA,Home,8,3,NA,NA,FALSE,Regular,2023,Mon Dec 12,20221212,8,3,0,0,2022-12-12,1829,NA,1,88,67,1.3134328358208955,1
12,Gonzaga,8,Alabama,"W, 100-90",83,0,NA,Semi-Away,9,3,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,9,3,0,0,2022-12-17,1957,A,1,100,90,1.2048192771084338,1.0843373493975903
10,Gonzaga,189,Montana,"W, 85-75",69,0,NA,Home,10,3,NA,NA,FALSE,Regular,2023,Tue Dec 20,20221220,10,3,0,0,2022-12-20,2158,NA,1,85,75,1.2318840579710144,1.0869565217391304
11,Gonzaga,144,Pepperdine,"W, 111-88",85,0,NA,Home,12,3,1,0,TRUE,Regular,2023,Sat Dec 31,20221231,12,3,1,0,2022-12-31,2571,NA,1,111,88,1.3058823529411765,1.035294117647059
12,Gonzaga,100,San Francisco,"W, 77-75",70,0,NA,Away,13,3,2,0,TRUE,Regular,2023,Thu Jan 5,20230105,13,3,2,0,2023-01-05,2751,B,1,77,75,1.1,1.0714285714285714
47,Saint Mary's,73,Oral Roberts,"W, 78-70",70,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,144,NA,1,78,70,1.1142857142857143,1
48,Saint Mary's,143,Vermont,"W, 79-53",64,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Thu Nov 10,20221110,2,0,0,0,2022-11-10,276,NA,1,79,53,1.234375,0.828125
37,Saint Mary's,57,North Texas,"W, 63-33",55,0,NA,Home,3,0,NA,NA,FALSE,Regular,2023,Sun Nov 13,20221113,3,0,0,0,2022-11-13,457,B,1,63,33,1.1454545454545455,0.6
22,Saint Mary's,237,Southern,"W, 72-54",64,0,NA,Home,4,0,NA,NA,FALSE,Regular,2023,Wed Nov 16,20221116,4,0,0,0,2022-11-16,618,NA,1,72,54,1.125,0.84375
23,Saint Mary's,129,Hofstra,"W, 76-48",71,0,NA,Home,5,0,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,5,0,0,0,2022-11-19,791,NA,1,76,48,1.0704225352112675,0.676056338028169
21,Saint Mary's,99,Vanderbilt,"W, 75-65",72,0,NA,Neutral,6,0,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,6,0,0,0,2022-11-23,984,B,1,75,65,1.0416666666666667,0.9027777777777778
22,Saint Mary's,108,Washington,"L, 68-64",75,1,NA,Neutral,6,1,NA,NA,FALSE,Regular,2023,Thu Nov 24,20221124,6,1,0,0,2022-11-24,5750,NA,0,64,68,0.8533333333333334,0.9066666666666666
25,Saint Mary's,61,New Mexico,"L, 69-65",69,0,NA,Home,6,2,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,6,2,0,0,2022-11-30,1297,B,0,65,69,0.9420289855072463,1
29,Saint Mary's,1,Houston,"L, 53-48",56,0,NA,Semi-Away,6,3,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,6,3,0,0,2022-12-03,1464,A,0,48,53,0.8571428571428571,0.9464285714285714
24,Saint Mary's,112,Missouri St.,"W, 66-46",61,0,NA,Home,7,3,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,7,3,0,0,2022-12-07,1622,NA,1,66,46,1.0819672131147542,0.7540983606557377
23,Saint Mary's,22,San Diego St.,"W, 68-61",65,0,NA,Neutral,8,3,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,8,3,0,0,2022-12-10,1769,A,1,68,61,1.0461538461538462,0.9384615384615385
19,Saint Mary's,142,New Mexico St.,"W, 81-68",67,0,NA,Home,9,3,NA,NA,FALSE,Regular,2023,Wed Dec 14,20221214,9,3,0,0,2022-12-14,1886,NA,1,81,68,1.208955223880597,1.0149253731343284
16,Saint Mary's,115,Colorado St.,"L, 62-60",57,0,NA,Home,9,4,NA,NA,FALSE,Regular,2023,Sun Dec 18,20221218,9,4,0,0,2022-12-18,2063,NA,0,60,62,1.0526315789473684,1.087719298245614
22,Saint Mary's,134,Wyoming,"W, 66-54",61,0,NA,Neutral,10,4,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,10,4,0,0,2022-12-21,2236,NA,1,66,54,1.0819672131147542,0.8852459016393442
18,Saint Mary's,175,San Diego,"W, 85-58",67,0,NA,Home,11,4,1,0,TRUE,Regular,2023,Thu Dec 29,20221229,11,4,1,0,2022-12-29,2432,NA,1,85,58,1.2686567164179106,0.8656716417910447
16,Saint Mary's,88,Santa Clara,"W, 67-64",62,0,NA,Away,12,4,2,0,TRUE,Regular,2023,Sat Dec 31,20221231,12,4,2,0,2022-12-31,2574,B,1,67,64,1.0806451612903225,1.032258064516129
1,Kentucky,283,Howard,"W, 95-63",76,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,13,NA,1,95,63,1.25,0.8289473684210527
1,Kentucky,114,Duquesne,"W, 77-52",71,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,2,0,0,0,2022-11-11,5589,NA,1,77,52,1.0845070422535212,0.7323943661971831
1,Kentucky,44,Michigan St.,"L, 86-77",84,2,NA,Neutral,2,1,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,2,1,0,0,2022-11-15,542,A,0,77,86,0.9166666666666666,1.0238095238095237
2,Kentucky,344,South Carolina St.,"W, 106-63",77,0,NA,Home,3,1,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,3,1,0,0,2022-11-17,5594,NA,1,106,63,1.3766233766233766,0.8181818181818182
2,Kentucky,14,Gonzaga,"L, 88-72",76,0,NA,Away,3,2,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,3,2,0,0,2022-11-20,697,A,0,72,88,0.9473684210526315,1.1578947368421053
4,Kentucky,235,North Florida,"W, 96-56",72,0,NA,Home,4,2,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,4,2,0,0,2022-11-23,957,NA,1,96,56,1.3333333333333333,0.7777777777777778
4,Kentucky,269,Bellarmine,"W, 60-41",59,0,NA,Home,5,2,NA,NA,FALSE,Regular,2023,Tue Nov 29,20221129,5,2,0,0,2022-11-29,1227,NA,1,60,41,1.0169491525423728,0.6949152542372882
5,Kentucky,45,Michigan,"W, 73-69",71,0,NA,Neutral,6,2,NA,NA,FALSE,Regular,2023,Sun Dec 4,20221204,6,2,0,0,2022-12-04,1476,A,1,73,69,1.028169014084507,0.971830985915493
6,Kentucky,89,Yale,"W, 69-59",60,0,NA,Home,7,2,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,7,2,0,0,2022-12-10,1749,NA,1,69,59,1.15,0.9833333333333333
6,Kentucky,4,UCLA,"L, 63-53",67,0,NA,Neutral,7,3,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,7,3,0,0,2022-12-17,1979,A,0,53,63,0.7910447761194029,0.9402985074626866
8,Kentucky,357,Florida A&M,"W, 88-68",59,0,NA,Home,8,3,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,8,3,0,0,2022-12-21,2225,NA,1,88,68,1.4915254237288136,1.152542372881356
10,Kentucky,34,Missouri,"L, 89-75",68,0,NA,Away,8,4,0,1,TRUE,Regular,2023,Wed Dec 28,20221228,8,4,0,1,2022-12-28,2319,A,0,75,89,1.1029411764705883,1.3088235294117647
13,Kentucky,265,Louisville,"W, 86-63",64,0,NA,Home,9,4,NA,NA,FALSE,Regular,2023,Sat Dec 31,20221231,9,4,0,1,2022-12-31,2466,NA,1,86,63,1.34375,0.984375
14,Kentucky,72,LSU,"W, 74-71",59,0,NA,Home,10,4,1,1,TRUE,Regular,2023,Tue Jan 3,20230103,10,4,1,1,2023-01-03,2627,NA,1,74,71,1.2542372881355932,1.2033898305084745
76,Marquette,210,Radford,"W, 79-69",80,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,111,NA,1,79,69,0.9875,0.8625
76,Marquette,258,Central Michigan,"W, 97-73",82,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Thu Nov 10,20221110,2,0,0,0,2022-11-10,263,NA,1,97,73,1.1829268292682926,0.8902439024390244
72,Marquette,6,Purdue,"L, 75-70",66,0,NA,Away,2,1,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,2,1,0,0,2022-11-15,569,A,0,70,75,1.0606060606060606,1.1363636363636365
71,Marquette,360,LIU,"W, 95-58",80,0,NA,Home,3,1,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,3,1,0,0,2022-11-17,658,NA,1,95,58,1.1875,0.725
67,Marquette,47,Mississippi St.,"L, 58-55",66,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,3,2,0,0,2022-11-21,875,A,0,55,58,0.8333333333333334,0.8787878787878788
64,Marquette,122,Georgia Tech,"W, 84-60",72,0,NA,Neutral,4,2,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,4,2,0,0,2022-11-23,5715,NA,1,84,60,1.1666666666666667,0.8333333333333334
56,Marquette,312,Chicago St.,"W, 82-68",75,0,NA,Home,5,2,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,5,2,0,0,2022-11-26,1102,NA,1,82,68,1.0933333333333333,0.9066666666666666
58,Marquette,25,Baylor,"W, 96-70",69,0,NA,Home,6,2,NA,NA,FALSE,Regular,2023,Tue Nov 29,20221129,6,2,0,0,2022-11-29,1220,B,1,96,70,1.391304347826087,1.0144927536231885
32,Marquette,51,Wisconsin,"L, 80-77",69,1,NA,Home,6,3,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,6,3,0,0,2022-12-03,1420,B,0,77,80,1.1159420289855073,1.1594202898550725
38,Marquette,198,North Carolina Central,"W, 90-78",73,0,NA,Home,7,3,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,7,3,0,0,2022-12-06,1559,NA,1,90,78,1.2328767123287672,1.0684931506849316
38,Marquette,120,Notre Dame,"W, 79-64",61,0,NA,Away,8,3,NA,NA,FALSE,Regular,2023,Sun Dec 11,20221211,8,3,0,0,2022-12-11,1792,B,1,79,64,1.2950819672131149,1.0491803278688525
