team_rk,team,opponent_rk,opponent,result,poss,ot,pre_wp,location,w,l,w_conference,l_conference,conference_game,postseason,year,day_date,game_date,w_proj,l_proj,w_conference_proj,l_conference_proj,date,game_id,tiers_of_joy,win_loss,team_score,opp_score,team_ppp,opp_ppp
1,Connecticut,209,Georgetown,"W, 84-73",71,0,NA,Home,13,0,2,0,TRUE,Regular,2023,Tue Dec 20,20221220,13,0,2,0,2022-12-20,2119,NA,1,84,73,1.1830985915492958,1.028169014084507
2,Connecticut,67,Villanova,"W, 74-66",70,0,NA,Home,14,0,3,0,TRUE,Regular,2023,Wed Dec 28,20221228,14,0,3,0,2022-12-28,2312,B,1,74,66,1.0571428571428572,0.9428571428571428
2,Connecticut,17,Xavier,"L, 83-73",74,0,NA,Away,14,1,3,1,TRUE,Regular,2023,Sat Dec 31,20221231,14,1,3,1,2022-12-31,2470,A,0,73,83,0.9864864864864865,1.1216216216216217
3,Connecticut,30,Providence,"L, 73-61",61,0,NA,Away,14,2,3,2,TRUE,Regular,2023,Wed Jan 4,20230104,14,2,3,2,2023-01-04,2669,A,0,61,73,1,1.1967213114754098
3,Connecticut,12,Creighton,"W, 69-60",66,0,NA,Home,15,2,4,2,TRUE,Regular,2023,Sat Jan 7,20230107,15,2,4,2,2023-01-07,2783,A,1,69,60,1.0454545454545454,0.9090909090909091
3,Connecticut,11,Marquette,"L, 82-76",69,0,NA,Away,15,3,4,3,TRUE,Regular,2023,Wed Jan 11,20230111,15,3,4,3,2023-01-11,3010,A,0,76,82,1.1014492753623188,1.1884057971014492
4,Connecticut,87,St. John's,"L, 85-74",77,0,NA,Home,15,4,4,4,TRUE,Regular,2023,Sun Jan 15,20230115,15,4,4,4,2023-01-15,3275,NA,0,74,85,0.961038961038961,1.103896103896104
6,Connecticut,71,Seton Hall,"L, 67-66",67,0,NA,Away,15,5,4,5,TRUE,Regular,2023,Wed Jan 18,20230118,15,5,4,5,2023-01-18,3358,A,0,66,67,0.9850746268656716,1
6,Connecticut,118,Butler,"W, 86-56",66,0,NA,Home,16,5,5,5,TRUE,Regular,2023,Sun Jan 22,20230122,16,5,5,5,2023-01-22,3629,NA,1,86,56,1.303030303030303,0.8484848484848485
6,Connecticut,17,Xavier,"L, 82-79",70,0,NA,Home,16,6,5,6,TRUE,Regular,2023,Wed Jan 25,20230125,16,6,5,6,2023-01-25,3695,A,0,79,82,1.1285714285714286,1.1714285714285715
6,Connecticut,151,DePaul,"W, 90-76",70,0,NA,Away,17,6,6,6,TRUE,Regular,2023,Tue Jan 31,20230131,17,6,6,6,2023-01-31,4010,NA,1,90,76,1.2857142857142858,1.0857142857142856
6,Connecticut,209,Georgetown,"W, 68-62",59,0,NA,Away,18,6,7,6,TRUE,Regular,2023,Sat Feb 4,20230204,18,6,7,6,2023-02-04,4162,NA,1,68,62,1.152542372881356,1.0508474576271187
6,Connecticut,11,Marquette,"W, 87-72",68,0,NA,Home,19,6,8,6,TRUE,Regular,2023,Tue Feb 7,20230207,19,6,8,6,2023-02-07,4337,A,1,87,72,1.2794117647058822,1.0588235294117647
6,Connecticut,12,Creighton,"L, 56-53",60,0,NA,Away,19,7,8,7,TRUE,Regular,2023,Sat Feb 11,20230211,19,7,8,7,2023-02-11,4517,A,0,53,56,0.8833333333333333,0.9333333333333333
5,Connecticut,71,Seton Hall,"W, 64-55",67,0,NA,Home,20,7,9,7,TRUE,Regular,2023,Sat Feb 18,20230218,20,7,9,7,2023-02-18,4846,NA,1,64,55,0.9552238805970149,0.8208955223880597
6,Connecticut,30,Providence,"W, 87-69",64,0,NA,Home,21,7,10,7,TRUE,Regular,2023,Wed Feb 22,20230222,21,7,10,7,2023-02-22,5060,B,1,87,69,1.359375,1.078125
4,Tennessee,298,Tennessee Tech,"W, 75-43",67,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,168,NA,1,75,43,1.1194029850746268,0.6417910447761194
4,Tennessee,58,Colorado,"L, 78-66",80,0,NA,Semi-Home,1,1,NA,NA,FALSE,Regular,2023,Sun Nov 13,20221113,1,1,0,0,2022-11-13,435,B,0,66,78,0.825,0.975
7,Tennessee,183,Florida Gulf Coast,"W, 81-50",65,0,NA,Home,2,1,NA,NA,FALSE,Regular,2023,Wed Nov 16,20221116,2,1,0,0,2022-11-16,627,NA,1,81,50,1.2461538461538462,0.7692307692307693
6,Tennessee,118,Butler,"W, 71-45",69,0,NA,Neutral,3,1,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,3,1,0,0,2022-11-23,973,NA,1,71,45,1.0289855072463767,0.6521739130434783
6,Tennessee,39,USC,"W, 73-66",74,1,NA,Neutral,4,1,NA,NA,FALSE,Regular,2023,Thu Nov 24,20221124,4,1,0,0,2022-11-24,5747,A,1,73,66,0.9864864864864865,0.8918918918918919
6,Tennessee,7,Kansas,"W, 64-50",67,0,NA,Neutral,5,1,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,5,1,0,0,2022-11-25,5753,A,1,64,50,0.9552238805970149,0.746268656716418
3,Tennessee,342,McNeese St.,"W, 76-40",66,0,NA,Home,6,1,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,6,1,0,0,2022-11-30,1265,NA,1,76,40,1.1515151515151516,0.6060606060606061
3,Tennessee,243,Alcorn St.,"W, 94-40",69,0,NA,Home,7,1,NA,NA,FALSE,Regular,2023,Sun Dec 4,20221204,7,1,0,0,2022-12-04,1494,NA,1,94,40,1.3623188405797102,0.5797101449275363
2,Tennessee,189,Eastern Kentucky,"W, 84-49",75,0,NA,Home,8,1,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,8,1,0,0,2022-12-07,1596,NA,1,84,49,1.12,0.6533333333333333
3,Tennessee,18,Maryland,"W, 56-53",66,0,NA,Neutral,9,1,NA,NA,FALSE,Regular,2023,Sun Dec 11,20221211,9,1,0,0,2022-12-11,1807,A,1,56,53,0.8484848484848485,0.803030303030303
3,Tennessee,10,Arizona,"L, 75-70",71,0,NA,Away,9,2,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,9,2,0,0,2022-12-17,2000,A,0,70,75,0.9859154929577465,1.056338028169014
3,Tennessee,328,Austin Peay,"W, 86-44",66,0,NA,Home,10,2,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,10,2,0,0,2022-12-21,2228,NA,1,86,44,1.303030303030303,0.6666666666666666
3,Tennessee,119,Mississippi,"W, 63-59",66,0,NA,Away,11,2,1,0,TRUE,Regular,2023,Wed Dec 28,20221228,11,2,1,0,2022-12-28,2308,B,1,63,59,0.9545454545454546,0.8939393939393939
3,Tennessee,43,Mississippi St.,"W, 87-53",62,0,NA,Home,12,2,2,0,TRUE,Regular,2023,Tue Jan 3,20230103,12,2,2,0,2023-01-03,2624,B,1,87,53,1.403225806451613,0.8548387096774194
2,Tennessee,220,South Carolina,"W, 85-42",67,0,NA,Away,13,2,3,0,TRUE,Regular,2023,Sat Jan 7,20230107,13,2,3,0,2023-01-07,2899,NA,1,85,42,1.2686567164179106,0.6268656716417911
2,Tennessee,88,Vanderbilt,"W, 77-68",64,0,NA,Home,14,2,4,0,TRUE,Regular,2023,Tue Jan 10,20230110,14,2,4,0,2023-01-10,2984,NA,1,77,68,1.203125,1.0625
2,Tennessee,31,Kentucky,"L, 63-56",69,0,NA,Home,14,3,4,1,TRUE,Regular,2023,Sat Jan 14,20230114,14,3,4,1,2023-01-14,3126,B,0,56,63,0.8115942028985508,0.9130434782608695
2,Tennessee,43,Mississippi St.,"W, 70-59",64,0,NA,Away,15,3,5,1,TRUE,Regular,2023,Tue Jan 17,20230117,15,3,5,1,2023-01-17,3332,A,1,70,59,1.09375,0.921875
2,Tennessee,145,LSU,"W, 77-56",63,0,NA,Away,16,3,6,1,TRUE,Regular,2023,Sat Jan 21,20230121,16,3,6,1,2023-01-21,3532,B,1,77,56,1.2222222222222223,0.8888888888888888
2,Tennessee,132,Georgia,"W, 70-41",70,0,NA,Home,17,3,7,1,TRUE,Regular,2023,Wed Jan 25,20230125,17,3,7,1,2023-01-25,3718,NA,1,70,41,1,0.5857142857142857
2,Tennessee,9,Texas,"W, 82-71",66,0,NA,Home,18,3,NA,NA,FALSE,Regular,2023,Sat Jan 28,20230128,18,3,7,1,2023-01-28,3874,A,1,82,71,1.2424242424242424,1.0757575757575757
1,Tennessee,53,Florida,"L, 67-54",65,0,NA,Away,18,4,7,2,TRUE,Regular,2023,Wed Feb 1,20230201,18,4,7,2,2023-02-01,4037,A,0,54,67,0.8307692307692308,1.0307692307692307
2,Tennessee,23,Auburn,"W, 46-43",67,0,NA,Home,19,4,8,2,TRUE,Regular,2023,Sat Feb 4,20230204,19,4,8,2,2023-02-04,4193,B,1,46,43,0.6865671641791045,0.6417910447761194
2,Tennessee,88,Vanderbilt,"L, 66-65",59,0,NA,Away,19,5,8,3,TRUE,Regular,2023,Wed Feb 8,20230208,19,5,8,3,2023-02-08,4396,B,0,65,66,1.1016949152542372,1.11864406779661
4,Tennessee,62,Missouri,"L, 86-85",64,0,NA,Home,19,6,8,4,TRUE,Regular,2023,Sat Feb 11,20230211,19,6,8,4,2023-02-11,4573,B,0,85,86,1.328125,1.34375
5,Tennessee,3,Alabama,"W, 68-59",69,0,NA,Home,20,6,9,4,TRUE,Regular,2023,Wed Feb 15,20230215,20,6,9,4,2023-02-15,4733,A,1,68,59,0.9855072463768116,0.855072463768116
4,Tennessee,31,Kentucky,"L, 66-54",63,0,NA,Away,20,7,9,5,TRUE,Regular,2023,Sat Feb 18,20230218,20,7,9,5,2023-02-18,4858,A,0,54,66,0.8571428571428571,1.0476190476190477
5,Tennessee,25,Texas A&M,"L, 68-63",64,0,NA,Away,20,8,9,6,TRUE,Regular,2023,Tue Feb 21,20230221,20,8,9,6,2023-02-21,5043,A,0,63,68,0.984375,1.0625
8,Kansas,320,Nebraska Omaha,"W, 89-64",70,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,90,NA,1,89,64,1.2714285714285714,0.9142857142857143
8,Kansas,208,North Dakota St.,"W, 82-59",72,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Thu Nov 10,20221110,2,0,0,0,2022-11-10,261,NA,1,82,59,1.1388888888888888,0.8194444444444444
11,Kansas,36,Duke,"W, 69-64",72,0,NA,Neutral,3,0,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,3,0,0,0,2022-11-15,576,A,1,69,64,0.9583333333333334,0.8888888888888888
8,Kansas,102,Southern Utah,"W, 82-76",81,0,NA,Home,4,0,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,4,0,0,0,2022-11-18,713,NA,1,82,76,1.0123456790123457,0.9382716049382716
11,Kansas,40,N.C. State,"W, 80-74",74,0,NA,Neutral,5,0,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,5,0,0,0,2022-11-23,943,A,1,80,74,1.0810810810810811,1
14,Kansas,63,Wisconsin,"W, 69-68",71,1,NA,Neutral,6,0,NA,NA,FALSE,Regular,2023,Thu Nov 24,20221124,6,0,0,0,2022-11-24,5746,B,1,69,68,0.971830985915493,0.9577464788732394
16,Kansas,6,Tennessee,"L, 64-50",67,0,NA,Neutral,6,1,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,6,1,0,0,2022-11-25,5753,A,0,50,64,0.746268656716418,0.9552238805970149
18,Kansas,304,Texas Southern,"W, 87-55",66,0,NA,Home,7,1,NA,NA,FALSE,Regular,2023,Mon Nov 28,20221128,7,1,0,0,2022-11-28,1182,NA,1,87,55,1.3181818181818181,0.8333333333333334
17,Kansas,71,Seton Hall,"W, 91-65",69,0,NA,Home,8,1,NA,NA,FALSE,Regular,2023,Thu Dec 1,20221201,8,1,0,0,2022-12-01,1333,NA,1,91,65,1.318840579710145,0.9420289855072463
11,Kansas,62,Missouri,"W, 95-67",76,0,NA,Away,9,1,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,9,1,0,0,2022-12-10,1715,A,1,95,67,1.25,0.881578947368421
8,Kansas,24,Indiana,"W, 84-62",76,0,NA,Home,10,1,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,10,1,0,0,2022-12-17,1933,B,1,84,62,1.105263157894737,0.8157894736842105
5,Kansas,158,Harvard,"W, 68-54",66,0,NA,Home,11,1,NA,NA,FALSE,Regular,2023,Thu Dec 22,20221222,11,1,0,0,2022-12-22,2255,NA,1,68,54,1.0303030303030303,0.8181818181818182
5,Kansas,41,Oklahoma St.,"W, 69-67",62,0,NA,Home,12,1,1,0,TRUE,Regular,2023,Sat Dec 31,20221231,12,1,1,0,2022-12-31,2491,B,1,69,67,1.1129032258064515,1.0806451612903225
5,Kansas,51,Texas Tech,"W, 75-72",67,0,NA,Away,13,1,2,0,TRUE,Regular,2023,Tue Jan 3,20230103,13,1,2,0,2023-01-03,2633,A,1,75,72,1.1194029850746268,1.0746268656716418
5,Kansas,21,West Virginia,"W, 76-62",69,0,NA,Away,14,1,3,0,TRUE,Regular,2023,Sat Jan 7,20230107,14,1,3,0,2023-01-07,2857,A,1,76,62,1.1014492753623188,0.8985507246376812
5,Kansas,56,Oklahoma,"W, 79-75",72,0,NA,Home,15,1,4,0,TRUE,Regular,2023,Tue Jan 10,20230110,15,1,4,0,2023-01-10,2981,B,1,79,75,1.0972222222222223,1.0416666666666667
7,Kansas,20,Iowa St.,"W, 62-60",64,0,NA,Home,16,1,5,0,TRUE,Regular,2023,Sat Jan 14,20230114,16,1,5,0,2023-01-14,3177,B,1,62,60,0.96875,0.9375
7,Kansas,19,Kansas St.,"L, 83-82",79,1,NA,Away,16,2,5,1,TRUE,Regular,2023,Tue Jan 17,20230117,16,2,5,1,2023-01-17,3331,A,0,82,83,1.0379746835443038,1.0506329113924051
7,Kansas,22,TCU,"L, 83-60",71,0,NA,Home,16,3,5,2,TRUE,Regular,2023,Sat Jan 21,20230121,16,3,5,2,2023-01-21,3496,B,0,60,83,0.8450704225352113,1.1690140845070423
9,Kansas,14,Baylor,"L, 75-69",66,0,NA,Away,16,4,5,3,TRUE,Regular,2023,Mon Jan 23,20230123,16,4,5,3,2023-01-23,3658,A,0,69,75,1.0454545454545454,1.1363636363636365
10,Kansas,31,Kentucky,"W, 77-68",69,0,NA,Away,17,4,NA,NA,FALSE,Regular,2023,Sat Jan 28,20230128,17,4,5,3,2023-01-28,3909,A,1,77,68,1.1159420289855073,0.9855072463768116
9,Kansas,19,Kansas St.,"W, 90-78",80,0,NA,Home,18,4,6,3,TRUE,Regular,2023,Tue Jan 31,20230131,18,4,6,3,2023-01-31,4011,B,1,90,78,1.125,0.975
9,Kansas,20,Iowa St.,"L, 68-53",67,0,NA,Away,18,5,6,4,TRUE,Regular,2023,Sat Feb 4,20230204,18,5,6,4,2023-02-04,4164,A,0,53,68,0.7910447761194029,1.0149253731343284
11,Kansas,9,Texas,"W, 88-80",76,0,NA,Home,19,5,7,4,TRUE,Regular,2023,Mon Feb 6,20230206,19,5,7,4,2023-02-06,4330,A,1,88,80,1.1578947368421053,1.0526315789473684
12,Kansas,56,Oklahoma,"W, 78-55",75,0,NA,Away,20,5,8,4,TRUE,Regular,2023,Sat Feb 11,20230211,20,5,8,4,2023-02-11,4507,A,1,78,55,1.04,0.7333333333333333
8,Kansas,41,Oklahoma St.,"W, 87-76",69,0,NA,Away,21,5,9,4,TRUE,Regular,2023,Tue Feb 14,20230214,21,5,9,4,2023-02-14,4701,A,1,87,76,1.2608695652173914,1.1014492753623188
7,Kansas,14,Baylor,"W, 87-71",67,0,NA,Home,22,5,10,4,TRUE,Regular,2023,Sat Feb 18,20230218,22,5,10,4,2023-02-18,4889,A,1,87,71,1.2985074626865671,1.0597014925373134
7,Kansas,22,TCU,"W, 63-58",69,0,NA,Away,23,5,11,4,TRUE,Regular,2023,Mon Feb 20,20230220,23,5,11,4,2023-02-20,5025,A,1,63,58,0.9130434782608695,0.8405797101449275
47,Saint Mary's,57,Oral Roberts,"W, 78-70",70,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,144,B,1,78,70,1.1142857142857143,1
48,Saint Mary's,125,Vermont,"W, 79-53",64,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Thu Nov 10,20221110,2,0,0,0,2022-11-10,276,NA,1,79,53,1.234375,0.828125
37,Saint Mary's,54,North Texas,"W, 63-33",55,0,NA,Home,3,0,NA,NA,FALSE,Regular,2023,Sun Nov 13,20221113,3,0,0,0,2022-11-13,457,B,1,63,33,1.1454545454545455,0.6
22,Saint Mary's,251,Southern,"W, 72-54",64,0,NA,Home,4,0,NA,NA,FALSE,Regular,2023,Wed Nov 16,20221116,4,0,0,0,2022-11-16,618,NA,1,72,54,1.125,0.84375
23,Saint Mary's,94,Hofstra,"W, 76-48",71,0,NA,Home,5,0,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,5,0,0,0,2022-11-19,791,NA,1,76,48,1.0704225352112675,0.676056338028169
21,Saint Mary's,88,Vanderbilt,"W, 75-65",72,0,NA,Neutral,6,0,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,6,0,0,0,2022-11-23,984,B,1,75,65,1.0416666666666667,0.9027777777777778
22,Saint Mary's,98,Washington,"L, 68-64",75,1,NA,Neutral,6,1,NA,NA,FALSE,Regular,2023,Thu Nov 24,20221124,6,1,0,0,2022-11-24,5750,B,0,64,68,0.8533333333333334,0.9066666666666666
25,Saint Mary's,49,New Mexico,"L, 69-65",69,0,NA,Home,6,2,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,6,2,0,0,2022-11-30,1297,B,0,65,69,0.9420289855072463,1
29,Saint Mary's,1,Houston,"L, 53-48",56,0,NA,Semi-Away,6,3,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,6,3,0,0,2022-12-03,1464,A,0,48,53,0.8571428571428571,0.9464285714285714
24,Saint Mary's,167,Missouri St.,"W, 66-46",61,0,NA,Home,7,3,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,7,3,0,0,2022-12-07,1622,NA,1,66,46,1.0819672131147542,0.7540983606557377
23,Saint Mary's,16,San Diego St.,"W, 68-61",65,0,NA,Neutral,8,3,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,8,3,0,0,2022-12-10,1769,A,1,68,61,1.0461538461538462,0.9384615384615385
19,Saint Mary's,185,New Mexico St.,"W, 81-68",67,0,NA,Home,9,3,NA,NA,FALSE,Regular,2023,Wed Dec 14,20221214,9,3,0,0,2022-12-14,1886,NA,1,81,68,1.208955223880597,1.0149253731343284
16,Saint Mary's,109,Colorado St.,"L, 62-60",57,0,NA,Home,9,4,NA,NA,FALSE,Regular,2023,Sun Dec 18,20221218,9,4,0,0,2022-12-18,2063,NA,0,60,62,1.0526315789473684,1.087719298245614
22,Saint Mary's,165,Wyoming,"W, 66-54",61,0,NA,Neutral,10,4,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,10,4,0,0,2022-12-21,2236,NA,1,66,54,1.0819672131147542,0.8852459016393442
18,Saint Mary's,207,San Diego,"W, 85-58",67,0,NA,Home,11,4,1,0,TRUE,Regular,2023,Thu Dec 29,20221229,11,4,1,0,2022-12-29,2432,NA,1,85,58,1.2686567164179106,0.8656716417910447
16,Saint Mary's,84,Santa Clara,"W, 67-64",62,0,NA,Away,12,4,2,0,TRUE,Regular,2023,Sat Dec 31,20221231,12,4,2,0,2022-12-31,2574,A,1,67,64,1.0806451612903225,1.032258064516129
15,Saint Mary's,162,Portland,"W, 85-43",65,0,NA,Home,14,4,3,0,TRUE,Regular,2023,Sat Jan 7,20230107,14,4,3,0,2023-01-07,2924,NA,1,85,43,1.3076923076923077,0.6615384615384615
9,Saint Mary's,106,Loyola Marymount,"W, 76-62",63,0,NA,Home,15,4,4,0,TRUE,Regular,2023,Thu Jan 12,20230112,15,4,4,0,2023-01-12,3109,NA,1,76,62,1.2063492063492063,0.9841269841269841
9,Saint Mary's,101,San Francisco,"W, 78-61",66,0,NA,Away,16,4,5,0,TRUE,Regular,2023,Sat Jan 14,20230114,16,4,5,0,2023-01-14,3273,B,1,78,61,1.1818181818181819,0.9242424242424242
8,Saint Mary's,170,Pepperdine,"W, 73-44",68,0,NA,Away,17,4,6,0,TRUE,Regular,2023,Thu Jan 19,20230119,17,4,6,0,2023-01-19,3446,NA,1,73,44,1.0735294117647058,0.6470588235294118
8,Saint Mary's,84,Santa Clara,"W, 77-58",59,0,NA,Home,18,4,7,0,TRUE,Regular,2023,Sat Jan 21,20230121,18,4,7,0,2023-01-21,3625,NA,1,77,58,1.305084745762712,0.9830508474576272
7,Saint Mary's,82,BYU,"W, 57-56",58,0,NA,Away,19,4,8,0,TRUE,Regular,2023,Sat Jan 28,20230128,19,4,8,0,2023-01-28,3919,A,1,57,56,0.9827586206896551,0.9655172413793104
7,Saint Mary's,101,San Francisco,"W, 68-59",62,0,NA,Home,20,4,9,0,TRUE,Regular,2023,Thu Feb 2,20230202,20,4,9,0,2023-02-02,4127,NA,1,68,59,1.096774193548387,0.9516129032258065
7,Saint Mary's,13,Gonzaga,"W, 78-70",70,1,NA,Home,21,4,10,0,TRUE,Regular,2023,Sat Feb 4,20230204,21,4,10,0,2023-02-04,4307,A,1,78,70,1.1142857142857143,1
7,Saint Mary's,106,Loyola Marymount,"L, 78-74",70,1,NA,Away,21,5,10,1,TRUE,Regular,2023,Thu Feb 9,20230209,21,5,10,1,2023-02-09,4480,B,0,74,78,1.0571428571428572,1.1142857142857143
7,Saint Mary's,162,Portland,"W, 81-64",60,0,NA,Away,22,5,11,1,TRUE,Regular,2023,Sat Feb 11,20230211,22,5,11,1,2023-02-11,4645,NA,1,81,64,1.35,1.0666666666666667
7,Saint Mary's,207,San Diego,"W, 62-59",63,0,NA,Away,23,5,12,1,TRUE,Regular,2023,Thu Feb 16,20230216,23,5,12,1,2023-02-16,4810,NA,1,62,59,0.9841269841269841,0.9365079365079365
8,Saint Mary's,82,BYU,"W, 71-65",62,0,NA,Home,24,5,13,1,TRUE,Regular,2023,Sat Feb 18,20230218,24,5,13,1,2023-02-18,4951,NA,1,71,65,1.1451612903225807,1.0483870967741935
8,Saint Mary's,198,Pacific,"W, 83-52",69,0,NA,Home,25,5,14,1,TRUE,Regular,2023,Thu Feb 23,20230223,25,5,14,1,2023-02-23,5176,NA,1,83,52,1.2028985507246377,0.7536231884057971
2,Texas,188,UTEP,"W, 72-57",66,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,187,NA,1,72,57,1.0909090909090908,0.8636363636363636
3,Texas,350,Houston Christian,"W, 82-31",70,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Thu Nov 10,20221110,2,0,0,0,2022-11-10,287,NA,1,82,31,1.1714285714285715,0.44285714285714284
2,Texas,13,Gonzaga,"W, 93-74",74,0,NA,Home,3,0,NA,NA,FALSE,Regular,2023,Wed Nov 16,20221116,3,0,0,0,2022-11-16,622,A,1,93,74,1.2567567567567568,1
1,Texas,224,Northern Arizona,"W, 73-48",70,0,NA,Semi-Home,4,0,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,4,0,0,0,2022-11-21,891,NA,1,73,48,1.042857142857143,0.6857142857142857
1,Texas,250,UT Rio Grande Valley,"W, 91-54",77,0,NA,Home,5,0,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,5,0,0,0,2022-11-26,1119,NA,1,91,54,1.1818181818181819,0.7012987012987013
1,Texas,12,Creighton,"W, 72-67",72,0,NA,Home,6,0,NA,NA,FALSE,Regular,2023,Thu Dec 1,20221201,6,0,0,0,2022-12-01,1323,A,1,72,67,1,0.9305555555555556
2,Texas,27,Illinois,"L, 85-78",80,1,NA,Neutral,6,1,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,6,1,0,0,2022-12-06,1574,A,0,78,85,0.975,1.0625
4,Texas,319,Arkansas Pine Bluff,"W, 88-43",67,0,NA,Home,7,1,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,7,1,0,0,2022-12-10,1765,NA,1,88,43,1.3134328358208955,0.6417910447761194
4,Texas,179,Rice,"W, 87-81",79,1,NA,Home,8,1,NA,NA,FALSE,Regular,2023,Mon Dec 12,20221212,8,1,0,0,2022-12-12,1828,NA,1,87,81,1.1012658227848102,1.0253164556962024
6,Texas,96,Stanford,"W, 72-62",65,0,NA,Semi-Home,9,1,NA,NA,FALSE,Regular,2023,Sun Dec 18,20221218,9,1,0,0,2022-12-18,2032,NA,1,72,62,1.1076923076923078,0.9538461538461539
6,Texas,97,Louisiana,"W, 100-72",78,0,NA,Home,10,1,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,10,1,0,0,2022-12-21,2235,NA,1,100,72,1.2820512820512822,0.9230769230769231
6,Texas,297,Texas A&M Commerce,"W, 97-72",68,0,NA,Home,11,1,NA,NA,FALSE,Regular,2023,Tue Dec 27,20221227,11,1,0,0,2022-12-27,2306,NA,1,97,72,1.4264705882352942,1.0588235294117647
6,Texas,56,Oklahoma,"W, 70-69",65,0,NA,Away,12,1,1,0,TRUE,Regular,2023,Sat Dec 31,20221231,12,1,1,0,2022-12-31,2561,A,1,70,69,1.0769230769230769,1.0615384615384615
6,Texas,19,Kansas St.,"L, 116-103",82,0,NA,Home,12,2,1,1,TRUE,Regular,2023,Tue Jan 3,20230103,12,2,1,1,2023-01-03,2632,B,0,103,116,1.2560975609756098,1.4146341463414633
10,Texas,41,Oklahoma St.,"W, 56-46",66,0,NA,Away,13,2,2,1,TRUE,Regular,2023,Sat Jan 7,20230107,13,2,2,1,2023-01-07,2785,A,1,56,46,0.8484848484848485,0.696969696969697
8,Texas,22,TCU,"W, 79-75",72,0,NA,Home,14,2,3,1,TRUE,Regular,2023,Wed Jan 11,20230111,14,2,3,1,2023-01-11,3035,B,1,79,75,1.0972222222222223,1.0416666666666667
8,Texas,51,Texas Tech,"W, 72-70",72,0,NA,Home,15,2,4,1,TRUE,Regular,2023,Sat Jan 14,20230114,15,2,4,1,2023-01-14,3221,B,1,72,70,1,0.9722222222222222
9,Texas,20,Iowa St.,"L, 78-67",66,0,NA,Away,15,3,4,2,TRUE,Regular,2023,Tue Jan 17,20230117,15,3,4,2,2023-01-17,3339,A,0,67,78,1.0151515151515151,1.1818181818181819
10,Texas,21,West Virginia,"W, 69-61",72,0,NA,Away,16,3,5,2,TRUE,Regular,2023,Sat Jan 21,20230121,16,3,5,2,2023-01-21,3558,A,1,69,61,0.9583333333333334,0.8472222222222222
9,Texas,41,Oklahoma St.,"W, 89-75",75,0,NA,Home,17,3,6,2,TRUE,Regular,2023,Tue Jan 24,20230124,17,3,6,2,2023-01-24,3689,B,1,89,75,1.1866666666666668,1
9,Texas,6,Tennessee,"L, 82-71",66,0,NA,Away,17,4,NA,NA,FALSE,Regular,2023,Sat Jan 28,20230128,17,4,6,2,2023-01-28,3874,A,0,71,82,1.0757575757575757,1.2424242424242424
10,Texas,14,Baylor,"W, 76-71",69,0,NA,Home,18,4,7,2,TRUE,Regular,2023,Mon Jan 30,20230130,18,4,7,2,2023-01-30,3996,A,1,76,71,1.1014492753623188,1.0289855072463767
10,Texas,19,Kansas St.,"W, 69-66",70,0,NA,Away,19,4,8,2,TRUE,Regular,2023,Sat Feb 4,20230204,19,4,8,2,2023-02-04,4211,A,1,69,66,0.9857142857142858,0.9428571428571428
9,Texas,7,Kansas,"L, 88-80",76,0,NA,Away,19,5,8,3,TRUE,Regular,2023,Mon Feb 6,20230206,19,5,8,3,2023-02-06,4330,A,0,80,88,1.0526315789473684,1.1578947368421053
