team_rk,team,opponent_rk,opponent,result,poss,ot,pre_wp,location,w,l,w_conference,l_conference,conference_game,postseason,year,day_date,game_date,w_proj,l_proj,w_conference_proj,l_conference_proj,date,game_id,tiers_of_joy
27,Connecticut,331,Stonehill,"W, 85-54",75,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,65,NA
25,Connecticut,288,Boston University,"W, 86-57",70,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,2,0,0,0,2022-11-11,296,NA
19,Connecticut,186,Buffalo,"W, 84-64",77,0,NA,Home,3,0,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,3,0,0,0,2022-11-15,537,NA
21,Connecticut,155,UNC Wilmington,"W, 86-50",66,0,NA,Home,4,0,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,4,0,0,0,2022-11-18,719,NA
19,Connecticut,354,Delaware St.,"W, 95-60",74,0,NA,Home,5,0,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,5,0,0,0,2022-11-20,827,NA
20,Connecticut,43,Oregon,"W, 83-59",69,0,NA,Neutral,6,0,NA,NA,FALSE,Regular,2023,Thu Nov 24,20221124,6,0,0,0,2022-11-24,1003,A
12,Connecticut,2,Alabama,"W, 82-67",74,0,NA,Neutral,7,0,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,7,0,0,0,2022-11-25,5765,A
8,Connecticut,18,Iowa St.,"W, 71-53",63,0,NA,Neutral,8,0,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,8,0,0,0,2022-11-27,5784,A
6,Connecticut,31,Oklahoma St.,"W, 74-64",67,0,NA,Home,9,0,NA,NA,FALSE,Regular,2023,Thu Dec 1,20221201,9,0,0,0,2022-12-01,1317,B
4,Connecticut,44,Florida,"W, 75-54",70,0,NA,Away,10,0,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,10,0,0,0,2022-12-07,1625,A
2,Connecticut,363,LIU,"W, 114-61",79,0,NA,Home,11,0,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,11,0,0,0,2022-12-10,1663,NA
1,Connecticut,105,Butler,"W, 68-46",67,0,NA,Away,12,0,1,0,TRUE,Regular,2023,Sat Dec 17,20221217,12,0,1,0,2022-12-17,1982,B
1,Connecticut,206,Georgetown,"W, 84-73",71,0,NA,Home,13,0,2,0,TRUE,Regular,2023,Tue Dec 20,20221220,13,0,2,0,2022-12-20,2119,NA
2,Connecticut,67,Villanova,"W, 74-66",70,0,NA,Home,14,0,3,0,TRUE,Regular,2023,Wed Dec 28,20221228,14,0,3,0,2022-12-28,2312,B
2,Connecticut,26,Xavier,"L, 83-73",74,0,NA,Away,14,1,3,1,TRUE,Regular,2023,Sat Dec 31,20221231,14,1,3,1,2022-12-31,2470,A
3,Connecticut,29,Providence,"L, 73-61",61,0,NA,Away,14,2,3,2,TRUE,Regular,2023,Wed Jan 4,20230104,14,2,3,2,2023-01-04,2669,A
3,Connecticut,9,Creighton,"W, 69-60",66,0,NA,Home,15,2,4,2,TRUE,Regular,2023,Sat Jan 7,20230107,15,2,4,2,2023-01-07,2783,A
3,Connecticut,11,Marquette,"L, 82-76",69,0,NA,Away,15,3,4,3,TRUE,Regular,2023,Wed Jan 11,20230111,15,3,4,3,2023-01-11,3010,A
4,Connecticut,89,St. John's,"L, 85-74",77,0,NA,Home,15,4,4,4,TRUE,Regular,2023,Sun Jan 15,20230115,15,4,4,4,2023-01-15,3275,NA
6,Connecticut,57,Seton Hall,"L, 67-66",67,0,NA,Away,15,5,4,5,TRUE,Regular,2023,Wed Jan 18,20230118,15,5,4,5,2023-01-18,3358,A
6,Connecticut,105,Butler,"W, 86-56",66,0,NA,Home,16,5,5,5,TRUE,Regular,2023,Sun Jan 22,20230122,16,5,5,5,2023-01-22,3629,NA
6,Connecticut,26,Xavier,"L, 82-79",70,0,NA,Home,16,6,5,6,TRUE,Regular,2023,Wed Jan 25,20230125,16,6,5,6,2023-01-25,3695,B
6,Connecticut,141,DePaul,"W, 90-76",70,0,NA,Away,17,6,6,6,TRUE,Regular,2023,Tue Jan 31,20230131,17,6,6,6,2023-01-31,4010,B
6,Connecticut,206,Georgetown,"W, 68-62",59,0,NA,Away,18,6,7,6,TRUE,Regular,2023,Sat Feb 4,20230204,18,6,7,6,2023-02-04,4162,NA
6,Connecticut,11,Marquette,"W, 87-72",68,0,NA,Home,19,6,8,6,TRUE,Regular,2023,Tue Feb 7,20230207,19,6,8,6,2023-02-07,4337,A
NA,Connecticut,9,Creighton,"L, 72-71",68,NA,0.46,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 11,20230211,19,7,8,7,2023-02-11,4517,A
NA,Connecticut,57,Seton Hall,"W, 73-62",66,NA,0.84,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 18,20230218,20,7,9,7,2023-02-18,4846,B
NA,Connecticut,29,Providence,"W, 77-69",67,NA,0.78,Home,NA,NA,NA,NA,TRUE,Regular,2023,Wed Feb 22,20230222,21,7,10,7,2023-02-22,5060,B
NA,Connecticut,89,St. John's,"W, 81-72",72,NA,0.79,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 25,20230225,22,7,11,7,2023-02-25,5209,B
NA,Connecticut,141,DePaul,"W, 84-65",69,NA,0.96,Home,NA,NA,NA,NA,TRUE,Regular,2023,Wed Mar 1,20230301,23,7,12,7,2023-03-01,5403,NA
NA,Connecticut,67,Villanova,"W, 73-67",64,NA,0.69,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Mar 4,20230304,24,7,13,7,2023-03-04,5512,A
47,Saint Mary's,49,Oral Roberts,"W, 78-70",70,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,144,B
48,Saint Mary's,127,Vermont,"W, 79-53",64,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Thu Nov 10,20221110,2,0,0,0,2022-11-10,276,NA
37,Saint Mary's,69,North Texas,"W, 63-33",55,0,NA,Home,3,0,NA,NA,FALSE,Regular,2023,Sun Nov 13,20221113,3,0,0,0,2022-11-13,457,B
22,Saint Mary's,250,Southern,"W, 72-54",64,0,NA,Home,4,0,NA,NA,FALSE,Regular,2023,Wed Nov 16,20221116,4,0,0,0,2022-11-16,618,NA
23,Saint Mary's,94,Hofstra,"W, 76-48",71,0,NA,Home,5,0,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,5,0,0,0,2022-11-19,791,NA
21,Saint Mary's,95,Vanderbilt,"W, 75-65",72,0,NA,Neutral,6,0,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,6,0,0,0,2022-11-23,984,B
22,Saint Mary's,107,Washington,"L, 68-64",75,1,NA,Neutral,6,1,NA,NA,FALSE,Regular,2023,Thu Nov 24,20221124,6,1,0,0,2022-11-24,5750,NA
25,Saint Mary's,53,New Mexico,"L, 69-65",69,0,NA,Home,6,2,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,6,2,0,0,2022-11-30,1297,B
29,Saint Mary's,1,Houston,"L, 53-48",56,0,NA,Semi-Away,6,3,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,6,3,0,0,2022-12-03,1464,A
24,Saint Mary's,156,Missouri St.,"W, 66-46",61,0,NA,Home,7,3,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,7,3,0,0,2022-12-07,1622,NA
23,Saint Mary's,22,San Diego St.,"W, 68-61",65,0,NA,Neutral,8,3,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,8,3,0,0,2022-12-10,1769,A
19,Saint Mary's,192,New Mexico St.,"W, 81-68",67,0,NA,Home,9,3,NA,NA,FALSE,Regular,2023,Wed Dec 14,20221214,9,3,0,0,2022-12-14,1886,NA
16,Saint Mary's,115,Colorado St.,"L, 62-60",57,0,NA,Home,9,4,NA,NA,FALSE,Regular,2023,Sun Dec 18,20221218,9,4,0,0,2022-12-18,2063,NA
22,Saint Mary's,171,Wyoming,"W, 66-54",61,0,NA,Neutral,10,4,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,10,4,0,0,2022-12-21,2236,NA
18,Saint Mary's,207,San Diego,"W, 85-58",67,0,NA,Home,11,4,1,0,TRUE,Regular,2023,Thu Dec 29,20221229,11,4,1,0,2022-12-29,2432,NA
16,Saint Mary's,90,Santa Clara,"W, 67-64",62,0,NA,Away,12,4,2,0,TRUE,Regular,2023,Sat Dec 31,20221231,12,4,2,0,2022-12-31,2574,B
17,Saint Mary's,NA,Academy of Art,"W, 84-64",73,0,NA,Home,13,4,NA,NA,FALSE,Regular,2023,Tue Jan 3,20230103,13,4,2,0,2023-01-03,5803,NA
15,Saint Mary's,149,Portland,"W, 85-43",65,0,NA,Home,14,4,3,0,TRUE,Regular,2023,Sat Jan 7,20230107,14,4,3,0,2023-01-07,2924,NA
9,Saint Mary's,91,Loyola Marymount,"W, 76-62",63,0,NA,Home,15,4,4,0,TRUE,Regular,2023,Thu Jan 12,20230112,15,4,4,0,2023-01-12,3109,NA
9,Saint Mary's,103,San Francisco,"W, 78-61",66,0,NA,Away,16,4,5,0,TRUE,Regular,2023,Sat Jan 14,20230114,16,4,5,0,2023-01-14,3273,B
8,Saint Mary's,175,Pepperdine,"W, 73-44",68,0,NA,Away,17,4,6,0,TRUE,Regular,2023,Thu Jan 19,20230119,17,4,6,0,2023-01-19,3446,NA
8,Saint Mary's,90,Santa Clara,"W, 77-58",59,0,NA,Home,18,4,7,0,TRUE,Regular,2023,Sat Jan 21,20230121,18,4,7,0,2023-01-21,3625,NA
7,Saint Mary's,79,BYU,"W, 57-56",58,0,NA,Away,19,4,8,0,TRUE,Regular,2023,Sat Jan 28,20230128,19,4,8,0,2023-01-28,3919,A
7,Saint Mary's,103,San Francisco,"W, 68-59",62,0,NA,Home,20,4,9,0,TRUE,Regular,2023,Thu Feb 2,20230202,20,4,9,0,2023-02-02,4127,NA
7,Saint Mary's,16,Gonzaga,"W, 78-70",70,1,NA,Home,21,4,10,0,TRUE,Regular,2023,Sat Feb 4,20230204,21,4,10,0,2023-02-04,4307,A
7,Saint Mary's,91,Loyola Marymount,"L, 78-74",70,1,NA,Away,21,5,10,1,TRUE,Regular,2023,Thu Feb 9,20230209,21,5,10,1,2023-02-09,4480,B
NA,Saint Mary's,149,Portland,"W, 73-62",64,NA,0.84,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 11,20230211,22,5,11,1,2023-02-11,4645,NA
NA,Saint Mary's,207,San Diego,"W, 77-63",64,NA,0.89,Away,NA,NA,NA,NA,TRUE,Regular,2023,Thu Feb 16,20230216,23,5,12,1,2023-02-16,4810,NA
NA,Saint Mary's,79,BYU,"W, 70-58",65,NA,0.86,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 18,20230218,24,5,13,1,2023-02-18,4951,NA
NA,Saint Mary's,201,Pacific,"W, 77-58",65,NA,0.96,Home,NA,NA,NA,NA,TRUE,Regular,2023,Thu Feb 23,20230223,25,5,14,1,2023-02-23,5176,NA
NA,Saint Mary's,16,Gonzaga,"L, 70-69",65,NA,0.45,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 25,20230225,25,6,14,2,2023-02-25,5291,A
10,Arizona,239,Nicholls St.,"W, 117-75",88,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,134,NA
10,Arizona,250,Southern,"W, 95-78",85,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,2,0,0,0,2022-11-11,342,NA
12,Arizona,188,Utah Tech,"W, 104-77",79,0,NA,Home,3,0,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,3,0,0,0,2022-11-17,661,NA
11,Arizona,61,Cincinnati,"W, 101-93",77,0,NA,Neutral,4,0,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,4,0,0,0,2022-11-21,886,B
12,Arizona,22,San Diego St.,"W, 87-70",76,0,NA,Neutral,5,0,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,5,0,0,0,2022-11-22,5722,A
9,Arizona,9,Creighton,"W, 81-79",75,0,NA,Neutral,6,0,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,6,0,0,0,2022-11-23,5740,A
10,Arizona,52,Utah,"L, 81-66",77,0,NA,Away,6,1,0,1,TRUE,Regular,2023,Thu Dec 1,20221201,6,1,0,1,2022-12-01,1332,A
12,Arizona,253,California,"W, 81-68",67,0,NA,Home,7,1,1,1,TRUE,Regular,2023,Sun Dec 4,20221204,7,1,1,1,2022-12-04,1497,NA
18,Arizona,21,Indiana,"W, 89-75",70,0,NA,Neutral,8,1,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,8,1,1,1,2022-12-10,1730,A
12,Arizona,193,Texas A&M Corpus Chris,"W, 99-61",76,0,NA,Home,9,1,NA,NA,FALSE,Regular,2023,Tue Dec 13,20221213,9,1,1,1,2022-12-13,1854,NA
11,Arizona,4,Tennessee,"W, 75-70",71,0,NA,Home,10,1,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,10,1,1,1,2022-12-17,2000,A
9,Arizona,119,Montana St.,"W, 85-64",77,0,NA,Home,11,1,NA,NA,FALSE,Regular,2023,Tue Dec 20,20221220,11,1,1,1,2022-12-20,2135,NA
8,Arizona,291,Morgan St.,"W, 93-68",72,0,NA,Home,12,1,NA,NA,FALSE,Regular,2023,Thu Dec 22,20221222,12,1,1,1,2022-12-22,2266,NA
8,Arizona,65,Arizona St.,"W, 69-60",71,0,NA,Away,13,1,2,1,TRUE,Regular,2023,Sat Dec 31,20221231,13,1,2,1,2022-12-31,2480,A
6,Arizona,107,Washington,"W, 70-67",71,0,NA,Home,14,1,3,1,TRUE,Regular,2023,Thu Jan 5,20230105,14,1,3,1,2023-01-05,2749,NA
7,Arizona,63,Washington St.,"L, 74-61",65,0,NA,Home,14,2,3,2,TRUE,Regular,2023,Sat Jan 7,20230107,14,2,3,2,2023-01-07,2841,B
11,Arizona,204,Oregon St.,"W, 86-74",73,0,NA,Away,15,2,4,2,TRUE,Regular,2023,Thu Jan 12,20230112,15,2,4,2,2023-01-12,3096,NA
10,Arizona,43,Oregon,"L, 87-68",72,0,NA,Away,15,3,4,3,TRUE,Regular,2023,Sat Jan 14,20230114,15,3,4,3,2023-01-14,3203,A
18,Arizona,48,USC,"W, 81-66",75,0,NA,Home,16,3,5,3,TRUE,Regular,2023,Thu Jan 19,20230119,16,3,5,3,2023-01-19,3433,B
17,Arizona,3,UCLA,"W, 58-52",66,0,NA,Home,17,3,6,3,TRUE,Regular,2023,Sat Jan 21,20230121,17,3,6,3,2023-01-21,3500,A
16,Arizona,63,Washington St.,"W, 63-58",72,0,NA,Away,18,3,7,3,TRUE,Regular,2023,Thu Jan 26,20230126,18,3,7,3,2023-01-26,3789,A
15,Arizona,107,Washington,"W, 95-72",71,0,NA,Away,19,3,8,3,TRUE,Regular,2023,Sat Jan 28,20230128,19,3,8,3,2023-01-28,3893,B
12,Arizona,43,Oregon,"W, 91-76",70,0,NA,Home,20,3,9,3,TRUE,Regular,2023,Thu Feb 2,20230202,20,3,9,3,2023-02-02,4117,B
11,Arizona,204,Oregon St.,"W, 84-52",66,0,NA,Home,21,3,10,3,TRUE,Regular,2023,Sat Feb 4,20230204,21,3,10,3,2023-02-04,4260,NA
8,Arizona,253,California,"W, 85-62",71,0,NA,Away,22,3,11,3,TRUE,Regular,2023,Thu Feb 9,20230209,22,3,11,3,2023-02-09,4463,NA
NA,Arizona,100,Stanford,"W, 81-73",70,NA,0.77,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 11,20230211,23,3,12,3,2023-02-11,4648,B
NA,Arizona,52,Utah,"W, 79-69",71,NA,0.81,Home,NA,NA,NA,NA,TRUE,Regular,2023,Thu Feb 16,20230216,24,3,13,3,2023-02-16,4807,B
NA,Arizona,58,Colorado,"W, 81-70",74,NA,0.83,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 18,20230218,24,4,13,4,2023-02-18,4982,B
NA,Arizona,65,Arizona St.,"W, 81-70",73,NA,0.84,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 25,20230225,25,4,14,4,2023-02-25,5218,B
NA,Arizona,48,USC,"W, 79-76",72,NA,0.6,Away,NA,NA,NA,NA,TRUE,Regular,2023,Thu Mar 2,20230302,26,4,15,4,2023-03-02,5464,A
NA,Arizona,3,UCLA,"L, 76-70",70,NA,0.29,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Mar 4,20230304,26,5,15,5,2023-03-04,5521,A
23,Creighton,210,St. Thomas,"W, 72-60",67,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,109,NA
29,Creighton,295,North Dakota,"W, 96-61",69,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Thu Nov 10,20221110,2,0,0,0,2022-11-10,270,NA
25,Creighton,337,Holy Cross,"W, 94-65",73,0,NA,Home,3,0,NA,NA,FALSE,Regular,2023,Mon Nov 14,20221114,3,0,0,0,2022-11-14,512,NA
25,Creighton,154,UC Riverside,"W, 80-51",66,0,NA,Home,4,0,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,4,0,0,0,2022-11-17,657,NA
23,Creighton,70,Texas Tech,"W, 76-65",63,0,NA,Neutral,5,0,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,5,0,0,0,2022-11-21,853,B
19,Creighton,19,Arkansas,"W, 90-87",78,0,NA,Neutral,6,0,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,6,0,0,0,2022-11-22,5708,A
17,Creighton,8,Arizona,"L, 81-79",75,0,NA,Neutral,6,1,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,6,1,0,0,2022-11-23,5740,A
14,Creighton,10,Texas,"L, 72-67",72,0,NA,Away,6,2,NA,NA,FALSE,Regular,2023,Thu Dec 1,20221201,6,2,0,0,2022-12-01,1323,A
15,Creighton,104,Nebraska,"L, 63-53",71,0,NA,Home,6,3,NA,NA,FALSE,Regular,2023,Sun Dec 4,20221204,6,3,0,0,2022-12-04,1496,NA
22,Creighton,79,BYU,"L, 83-80",83,0,NA,Neutral,6,4,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,6,4,0,0,2022-12-10,1745,B
27,Creighton,65,Arizona St.,"L, 73-71",69,0,NA,Neutral,6,5,NA,NA,FALSE,Regular,2023,Mon Dec 12,20221212,6,5,0,0,2022-12-12,1822,B
28,Creighton,11,Marquette,"L, 69-58",72,0,NA,Away,6,6,0,1,TRUE,Regular,2023,Fri Dec 16,20221216,6,6,0,1,2022-12-16,1928,A
29,Creighton,105,Butler,"W, 78-56",66,0,NA,Home,7,6,1,1,TRUE,Regular,2023,Thu Dec 22,20221222,7,6,1,1,2022-12-22,2267,NA
24,Creighton,141,DePaul,"W, 80-65",73,0,NA,Home,8,6,2,1,TRUE,Regular,2023,Sun Dec 25,20221225,8,6,2,1,2022-12-25,2299,NA
26,Creighton,57,Seton Hall,"W, 83-61",67,0,NA,Home,9,6,3,1,TRUE,Regular,2023,Tue Jan 3,20230103,9,6,3,1,2023-01-03,2628,B
18,Creighton,6,Connecticut,"L, 69-60",66,0,NA,Away,9,7,3,2,TRUE,Regular,2023,Sat Jan 7,20230107,9,7,3,2,2023-01-07,2783,A
18,Creighton,26,Xavier,"L, 90-87",76,0,NA,Away,9,8,3,3,TRUE,Regular,2023,Wed Jan 11,20230111,9,8,3,3,2023-01-11,3026,A
19,Creighton,29,Providence,"W, 73-67",69,0,NA,Home,10,8,4,3,TRUE,Regular,2023,Sat Jan 14,20230114,10,8,4,3,2023-01-14,3146,B
18,Creighton,105,Butler,"W, 73-52",64,0,NA,Away,11,8,5,3,TRUE,Regular,2023,Tue Jan 17,20230117,11,8,5,3,2023-01-17,3327,B
15,Creighton,89,St. John's,"W, 104-76",75,0,NA,Home,12,8,6,3,TRUE,Regular,2023,Wed Jan 25,20230125,12,8,6,3,2023-01-25,3729,NA
11,Creighton,26,Xavier,"W, 84-67",68,0,NA,Home,13,8,7,3,TRUE,Regular,2023,Sat Jan 28,20230128,13,8,7,3,2023-01-28,3823,B
11,Creighton,206,Georgetown,"W, 63-53",68,0,NA,Away,14,8,8,3,TRUE,Regular,2023,Wed Feb 1,20230201,14,8,8,3,2023-02-01,4026,NA
12,Creighton,67,Villanova,"W, 66-61",63,0,NA,Home,15,8,9,3,TRUE,Regular,2023,Sat Feb 4,20230204,15,8,9,3,2023-02-04,4245,B
12,Creighton,57,Seton Hall,"W, 75-62",63,0,NA,Away,16,8,10,3,TRUE,Regular,2023,Wed Feb 8,20230208,16,8,10,3,2023-02-08,4368,A
NA,Creighton,6,Connecticut,"W, 72-71",68,NA,0.54,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 11,20230211,17,8,11,3,2023-02-11,4517,A
NA,Creighton,29,Providence,"L, 73-72",68,NA,0.5,Away,NA,NA,NA,NA,TRUE,Regular,2023,Tue Feb 14,20230214,17,9,11,4,2023-02-14,4693,A
NA,Creighton,89,St. John's,"W, 79-72",73,NA,0.73,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 18,20230218,18,9,12,4,2023-02-18,4936,B
NA,Creighton,11,Marquette,"W, 77-74",69,NA,0.62,Home,NA,NA,NA,NA,TRUE,Regular,2023,Tue Feb 21,20230221,18,10,12,5,2023-02-21,5047,A
NA,Creighton,67,Villanova,"W, 71-67",65,NA,0.63,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 25,20230225,19,10,13,5,2023-02-25,5205,A
NA,Creighton,206,Georgetown,"W, 83-62",68,NA,0.97,Home,NA,NA,NA,NA,TRUE,Regular,2023,Wed Mar 1,20230301,20,10,14,5,2023-03-01,5415,NA
NA,Creighton,141,DePaul,"W, 79-68",69,NA,0.84,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Mar 4,20230304,21,10,15,5,2023-03-04,5533,B
2,Texas,190,UTEP,"W, 72-57",66,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,187,NA
3,Texas,353,Houston Christian,"W, 82-31",70,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Thu Nov 10,20221110,2,0,0,0,2022-11-10,287,NA
2,Texas,16,Gonzaga,"W, 93-74",74,0,NA,Home,3,0,NA,NA,FALSE,Regular,2023,Wed Nov 16,20221116,3,0,0,0,2022-11-16,622,A
1,Texas,245,Northern Arizona,"W, 73-48",70,0,NA,Semi-Home,4,0,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,4,0,0,0,2022-11-21,891,NA
1,Texas,265,UT Rio Grande Valley,"W, 91-54",77,0,NA,Home,5,0,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,5,0,0,0,2022-11-26,1119,NA
1,Texas,9,Creighton,"W, 72-67",72,0,NA,Home,6,0,NA,NA,FALSE,Regular,2023,Thu Dec 1,20221201,6,0,0,0,2022-12-01,1323,A
2,Texas,25,Illinois,"L, 85-78",80,1,NA,Neutral,6,1,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,6,1,0,0,2022-12-06,1574,A
4,Texas,314,Arkansas Pine Bluff,"W, 88-43",67,0,NA,Home,7,1,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,7,1,0,0,2022-12-10,1765,NA
4,Texas,166,Rice,"W, 87-81",79,1,NA,Home,8,1,NA,NA,FALSE,Regular,2023,Mon Dec 12,20221212,8,1,0,0,2022-12-12,1828,NA
6,Texas,100,Stanford,"W, 72-62",65,0,NA,Semi-Home,9,1,NA,NA,FALSE,Regular,2023,Sun Dec 18,20221218,9,1,0,0,2022-12-18,2032,NA
6,Texas,93,Louisiana,"W, 100-72",78,0,NA,Home,10,1,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,10,1,0,0,2022-12-21,2235,NA
6,Texas,308,Texas A&M Commerce,"W, 97-72",68,0,NA,Home,11,1,NA,NA,FALSE,Regular,2023,Tue Dec 27,20221227,11,1,0,0,2022-12-27,2306,NA
6,Texas,54,Oklahoma,"W, 70-69",65,0,NA,Away,12,1,1,0,TRUE,Regular,2023,Sat Dec 31,20221231,12,1,1,0,2022-12-31,2561,A
6,Texas,20,Kansas St.,"L, 116-103",82,0,NA,Home,12,2,1,1,TRUE,Regular,2023,Tue Jan 3,20230103,12,2,1,1,2023-01-03,2632,A
10,Texas,31,Oklahoma St.,"W, 56-46",66,0,NA,Away,13,2,2,1,TRUE,Regular,2023,Sat Jan 7,20230107,13,2,2,1,2023-01-07,2785,A
8,Texas,23,TCU,"W, 79-75",72,0,NA,Home,14,2,3,1,TRUE,Regular,2023,Wed Jan 11,20230111,14,2,3,1,2023-01-11,3035,A
8,Texas,70,Texas Tech,"W, 72-70",72,0,NA,Home,15,2,4,1,TRUE,Regular,2023,Sat Jan 14,20230114,15,2,4,1,2023-01-14,3221,B
9,Texas,18,Iowa St.,"L, 78-67",66,0,NA,Away,15,3,4,2,TRUE,Regular,2023,Tue Jan 17,20230117,15,3,4,2,2023-01-17,3339,A
10,Texas,15,West Virginia,"W, 69-61",72,0,NA,Away,16,3,5,2,TRUE,Regular,2023,Sat Jan 21,20230121,16,3,5,2,2023-01-21,3558,A
9,Texas,31,Oklahoma St.,"W, 89-75",75,0,NA,Home,17,3,6,2,TRUE,Regular,2023,Tue Jan 24,20230124,17,3,6,2,2023-01-24,3689,B
9,Texas,4,Tennessee,"L, 82-71",66,0,NA,Away,17,4,NA,NA,FALSE,Regular,2023,Sat Jan 28,20230128,17,4,6,2,2023-01-28,3874,A
10,Texas,13,Baylor,"W, 76-71",69,0,NA,Home,18,4,7,2,TRUE,Regular,2023,Mon Jan 30,20230130,18,4,7,2,2023-01-30,3996,A
10,Texas,20,Kansas St.,"W, 69-66",70,0,NA,Away,19,4,8,2,TRUE,Regular,2023,Sat Feb 4,20230204,19,4,8,2,2023-02-04,4211,A
9,Texas,12,Kansas,"L, 88-80",76,0,NA,Away,19,5,8,3,TRUE,Regular,2023,Mon Feb 6,20230206,19,5,8,3,2023-02-06,4330,A
NA,Texas,15,West Virginia,"W, 78-74",70,NA,0.65,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 11,20230211,20,5,9,3,2023-02-11,4503,A
NA,Texas,70,Texas Tech,"W, 75-71",69,NA,0.65,Away,NA,NA,NA,NA,TRUE,Regular,2023,Mon Feb 13,20230213,20,6,9,4,2023-02-13,4677,A
NA,Texas,54,Oklahoma,"W, 76-67",67,NA,0.79,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 18,20230218,21,6,10,4,2023-02-18,4876,B
NA,Texas,18,Iowa St.,"W, 71-66",67,NA,0.66,Home,NA,NA,NA,NA,TRUE,Regular,2023,Tue Feb 21,20230221,22,6,11,4,2023-02-21,5051,A
NA,Texas,13,Baylor,"L, 79-76",69,NA,0.4,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 25,20230225,22,7,11,5,2023-02-25,5219,A
NA,Texas,23,TCU,"L, 75-74",71,NA,0.46,Away,NA,NA,NA,NA,TRUE,Regular,2023,Wed Mar 1,20230301,23,7,12,5,2023-03-01,5421,A
NA,Texas,12,Kansas,"W, 77-73",71,NA,0.62,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Mar 4,20230304,23,8,12,6,2023-03-04,5540,A
